"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T29 - Incidents de múltiples víctimes] Pregunta 131</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En quina situació es troben habitualment les estructures socials i assistencials durant un IMV?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En una situació assimilable a un conflicte bèl·lic.</div><div style=""padding: 5px 0;""><b>B)</b> En una situació de col·lapse general.</div><div style=""padding: 5px 0;""><b>C)</b> En una situació de normalitat.</div><div style=""padding: 5px 0;""><b>D)</b> En una situació de pandèmia descontrolada.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) En una situació de normalitat.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Una característica de l’IMV és que les estructures socials i assistencials continuen funcionant en normalitat.</div></div>","T29_-_Incidents_de_multiples_victimes","20075"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T29 - Incidents de múltiples víctimes] Pregunta 132</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina funció té la cèl·lula d’avaluació respecte de la resta d’operatius?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Centralitzar la filiació de víctimes i el recompte de persones il·leses.</div><div style=""padding: 5px 0;""><b>B)</b> Coordinar-los i preparar la instal·lació del Centre de Comandament Avançat.</div><div style=""padding: 5px 0;""><b>C)</b> Substituir els comandaments naturals durant tota la intervenció.</div><div style=""padding: 5px 0;""><b>D)</b> Dirigir l’Àrea Sanitària i establir la destinació de cada evacuació.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Coordinar-los i preparar la instal·lació del Centre de Comandament Avançat.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La cèl·lula coordina els primers operatius i prepara la transició cap al CCA.</div></div>","T29_-_Incidents_de_multiples_victimes","20187"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T29 - Incidents de múltiples víctimes] Pregunta 133</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com ha de ser l’avaluació inicial del risc en un IMV?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Instrumental, detallada i centrada en les lesions de les víctimes.</div><div style=""padding: 5px 0;""><b>B)</b> Visual, exhaustiva i diferida fins que arribin tots els recursos.</div><div style=""padding: 5px 0;""><b>C)</b> Documental, progressiva i basada en els centres de comandament.</div><div style=""padding: 5px 0;""><b>D)</b> Visual, ràpida però rigorosa.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Visual, ràpida però rigorosa.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La primera valoració del risc ha de ser visual i ràpida, però prou rigorosa per identificar els perills que condicionen l’entrada i l’actuació.</div></div>","T29_-_Incidents_de_multiples_victimes","20226"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T29 - Incidents de múltiples víctimes] Pregunta 134</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina equivalència funcional té el segon cercle de seguretat de Mossos d’Esquadra?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Correspon a la suma de les zones calenta i tèbia.</div><div style=""padding: 5px 0;""><b>B)</b> Correspon a la zona freda de Bombers.</div><div style=""padding: 5px 0;""><b>C)</b> Correspon a la zona tèbia de Bombers.</div><div style=""padding: 5px 0;""><b>D)</b> Correspon a la zona calenta de Bombers.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Correspon a la zona freda de Bombers.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El segon cercle és l’àmbit ampli de seguretat i equival funcionalment a la zona freda.</div></div>","T29_-_Incidents_de_multiples_victimes","20195"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T29 - Incidents de múltiples víctimes] Pregunta 135</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quan s’activa el protocol APCAT davant un possible IMV?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Quan tots els cossos operatius han arribat i confirmen conjuntament la gravetat de l’incident.</div><div style=""padding: 5px 0;""><b>B)</b> Quan el nombre de víctimes supera els recursos sanitaris ja desplegats al centre hospitalari.</div><div style=""padding: 5px 0;""><b>C)</b> Quan es percep una desproporció clara entre les víctimes i els mitjans disponibles.</div><div style=""padding: 5px 0;""><b>D)</b> Quan la primera valoració determina que l’escenari necessita principalment més recursos logístics.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Quan es percep una desproporció clara entre les víctimes i els mitjans disponibles.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’activació respon a un criteri operatiu: detectar una desproporció clara entre necessitats i mitjans disponibles.</div></div>","T29_-_Incidents_de_multiples_victimes","20180"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T29 - Incidents de múltiples víctimes] Pregunta 136</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina mesura organitzativa ajuda a limitar el desgast físic dels intervinents en un IMV?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Reduir els relleus quan l’escenari tingui moltes víctimes.</div><div style=""padding: 5px 0;""><b>B)</b> Fer relleus adequats i garantir descans.</div><div style=""padding: 5px 0;""><b>C)</b> Concentrar els descansos un cop finalitzada tota la intervenció.</div><div style=""padding: 5px 0;""><b>D)</b> Mantenir el mateix equip fins al final per evitar canvis de tasca.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Fer relleus adequats i garantir descans.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els relleus adequats i el descans són mesures bàsiques per protegir els efectius del desgast físic.</div></div>","T29_-_Incidents_de_multiples_victimes","20241"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T29 - Incidents de múltiples víctimes] Pregunta 137</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quan pot accedir personal sanitari a la zona tèbia?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Quan el SEM ho decideix sense necessitat de coordinació operativa.</div><div style=""padding: 5px 0;""><b>B)</b> Quan la víctima ja ha estat classificada amb triatge avançat META.</div><div style=""padding: 5px 0;""><b>C)</b> En determinades situacions i coordinat amb Bombers.</div><div style=""padding: 5px 0;""><b>D)</b> Quan la zona tèbia ha passat a considerar-se zona freda policial.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) En determinades situacions i coordinat amb Bombers.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El material preveu l’accés sanitari a la zona tèbia en determinats casos, amb coordinació de Bombers.</div></div>","T29_-_Incidents_de_multiples_victimes","20211"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T29 - Incidents de múltiples víctimes] Pregunta 138</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina actuació correspon a Bombers si el perill causant d’un IMV és un incendi?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Transferir-ne el control al grup d’ordre un cop arribi el SEM.</div><div style=""padding: 5px 0;""><b>B)</b> Prioritzar l’evacuació abans d’aplicar mesures sobre el foc.</div><div style=""padding: 5px 0;""><b>C)</b> Controlar-lo i extingir-lo amb els mitjans adequats.</div><div style=""padding: 5px 0;""><b>D)</b> Mantenir-lo confinat fins que acabi la filiació de víctimes.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Controlar-lo i extingir-lo amb els mitjans adequats.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> En incidents no delictius, Bombers assumeix el control de la causa i pot haver de controlar i extingir l’incendi amb els mitjans adequats.</div></div>","T29_-_Incidents_de_multiples_victimes","20253"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T29 - Incidents de múltiples víctimes] Pregunta 139</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En quantes grans categories es poden agrupar els sistemes de triatge segons la seva operativitat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En dues.</div><div style=""padding: 5px 0;""><b>B)</b> En tres.</div><div style=""padding: 5px 0;""><b>C)</b> En quatre.</div><div style=""padding: 5px 0;""><b>D)</b> En cinc.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) En tres.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El material introdueix una classificació dels sistemes de triatge en tres grans categories segons la seva operativitat.</div></div>","T29_-_Incidents_de_multiples_victimes","20149"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T29 - Incidents de múltiples víctimes] Pregunta 140</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina actuació inicial correspon als bombers en un IMV?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Fer la valoració inicial de l’escenari i activar el procediment si escau.</div><div style=""padding: 5px 0;""><b>B)</b> Activar el procediment abans de valorar els riscos de l’escenari.</div><div style=""padding: 5px 0;""><b>C)</b> Fer la valoració inicial i esperar el SEM abans d’activar qualsevol procediment.</div><div style=""padding: 5px 0;""><b>D)</b> Fer la valoració inicial i iniciar l’evacuació abans d’activar el procediment.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Fer la valoració inicial de l’escenari i activar el procediment si escau.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Bombers ha de valorar inicialment l’escenari i activar el procediment quan la situació ho requereix.</div></div>","T29_-_Incidents_de_multiples_victimes","20080"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T29 - Incidents de múltiples víctimes] Pregunta 141</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Cas pràctic START: una víctima no pot caminar, respira a 24 rpm, no té pols radial i segueix ordres simples. Quina prioritat li correspon?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Groga, prioritat 2.</div><div style=""padding: 5px 0;""><b>B)</b> Verda, prioritat 3.</div><div style=""padding: 5px 0;""><b>C)</b> Negra, prioritat 4.</div><div style=""padding: 5px 0;""><b>D)</b> Vermella, prioritat 1.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Vermella, prioritat 1.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Amb una respiració inferior a 30 rpm es valora la perfusió; l’absència de pols radial determina prioritat vermella.</div></div>","T29_-_Incidents_de_multiples_victimes","20160"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T29 - Incidents de múltiples víctimes] Pregunta 142</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin és el primer concepte per controlar el perill causant d’un IMV?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Completar la filiació abans de neutralitzar la font de risc.</div><div style=""padding: 5px 0;""><b>B)</b> Identificar clarament l’origen del perill.</div><div style=""padding: 5px 0;""><b>C)</b> Assignar l’hospital receptor de les víctimes greus.</div><div style=""padding: 5px 0;""><b>D)</b> Delimitar la zona freda abans de determinar la causa.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Identificar clarament l’origen del perill.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Per controlar el perill cal començar identificant-ne l’origen real.</div></div>","T29_-_Incidents_de_multiples_victimes","20232"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T29 - Incidents de múltiples víctimes] Pregunta 143</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina diferència essencial hi ha entre START i el sistema META?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> START fa una valoració mèdica detallada, mentre META es limita a funcions vitals bàsiques.</div><div style=""padding: 5px 0;""><b>B)</b> META incorpora diagnòstics mèdics, valoracions detallades i necessitats terapèutiques.</div><div style=""padding: 5px 0;""><b>C)</b> META s’aplica abans del triatge bàsic, mentre START es reserva per a l’Àrea Sanitària.</div><div style=""padding: 5px 0;""><b>D)</b> START i META tenen el mateix nivell de detall, però s’utilitzen en moments operatius diferents.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) META incorpora diagnòstics mèdics, valoracions detallades i necessitats terapèutiques.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> META és un triatge avançat que aprofundeix en diagnòstics, valoracions detallades i necessitats terapèutiques, a diferència del cribratge funcional de START.</div></div>","T29_-_Incidents_de_multiples_victimes","20150"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T29 - Incidents de múltiples víctimes] Pregunta 144</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">De què depèn principalment qui assumeix el comandament operatiu d’un IMV?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> De quin cos arriba primer al lloc de l’incident.</div><div style=""padding: 5px 0;""><b>B)</b> De la naturalesa de l’incident i dels riscos associats.</div><div style=""padding: 5px 0;""><b>C)</b> De quin servei disposa del comandament amb més antiguitat professional.</div><div style=""padding: 5px 0;""><b>D)</b> Del nombre de recursos de cada cos presents a l’escenari.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) De la naturalesa de l’incident i dels riscos associats.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El comandament operatiu es determina pel tipus d’incident i el risc, no per l’ordre d’arribada.</div></div>","T29_-_Incidents_de_multiples_victimes","20189"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T29 - Incidents de múltiples víctimes] Pregunta 145</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina decisió de recursos forma part del triatge META?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El recompte global de vehicles d’emergència mobilitzats.</div><div style=""padding: 5px 0;""><b>B)</b> La distribució policial dels accessos a l’escenari.</div><div style=""padding: 5px 0;""><b>C)</b> L’assignació de recursos específics.</div><div style=""padding: 5px 0;""><b>D)</b> La decisió de la zona calenta per als bombers.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) L’assignació de recursos específics.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> META ajuda a adequar els recursos assistencials concrets a les necessitats de cada víctima.</div></div>","T29_-_Incidents_de_multiples_victimes","20154"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T29 - Incidents de múltiples víctimes] Pregunta 146</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què s’ha de fer primer en START si una víctima no respira?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Classificar-la directament com a negra.</div><div style=""padding: 5px 0;""><b>B)</b> Valorar abans si pot seguir ordres simples.</div><div style=""padding: 5px 0;""><b>C)</b> Comprovar primer si té pols radial.</div><div style=""padding: 5px 0;""><b>D)</b> Intentar obrir la via aèria.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Intentar obrir la via aèria.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La manca de respiració obliga primer a fer l’obertura de la via aèria abans d’assignar la categoria.</div></div>","T29_-_Incidents_de_multiples_victimes","20130"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T29 - Incidents de múltiples víctimes] Pregunta 147</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com és habitualment l’àmbit geogràfic d’un IMV?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Dispers entre diversos territoris sense un focus principal.</div><div style=""padding: 5px 0;""><b>B)</b> Supramunicipal i amb afectació territorial extensa.</div><div style=""padding: 5px 0;""><b>C)</b> Limitat geogràficament i concentrat en un entorn concret.</div><div style=""padding: 5px 0;""><b>D)</b> Ampli i estès a una regió sencera.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Limitat geogràficament i concentrat en un entorn concret.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Un IMV es desenvolupa en un entorn geogràfic limitat, a diferència d’una catàstrofe que afecta un territori ampli.</div></div>","T29_-_Incidents_de_multiples_victimes","20074"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T29 - Incidents de múltiples víctimes] Pregunta 148</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin conjunt descriu emergències estructurals i tecnològiques?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Explosions, incendis i ensorraments que afecten edificis o instal·lacions.</div><div style=""padding: 5px 0;""><b>B)</b> Accidents d’autocar, tren, avió o vaixell amb molts ocupants.</div><div style=""padding: 5px 0;""><b>C)</b> Allaus humanes, atropellaments i concentracions massives en via pública.</div><div style=""padding: 5px 0;""><b>D)</b> Atacs, tiroteigs i enverinaments col·lectius amb intencionalitat.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Explosions, incendis i ensorraments que afecten edificis o instal·lacions.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les emergències estructurals i tecnològiques inclouen explosions, incendis, ensorraments i altres incidents en edificis o instal·lacions.</div></div>","T29_-_Incidents_de_multiples_victimes","20098"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T29 - Incidents de múltiples víctimes] Pregunta 149</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es classifiquen les víctimes per establir prioritats assistencials en un IMV?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Segons l’ordre en què han estat localitzades.</div><div style=""padding: 5px 0;""><b>B)</b> Segons la proximitat al punt d’accés dels recursos.</div><div style=""padding: 5px 0;""><b>C)</b> Segons el nombre de professionals necessaris per mobilitzar-les.</div><div style=""padding: 5px 0;""><b>D)</b> Segons la seva gravetat mitjançant triatge.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Segons la seva gravetat mitjançant triatge.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El triatge classifica les víctimes segons la gravetat per ordenar l’assistència.</div></div>","T29_-_Incidents_de_multiples_victimes","20087"
