"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina diferència hi ha entre moviment circular uniforme i moviment circular uniformement accelerat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En el primer la trajectòria és recta, i en el segon la trajectòria sempre és vertical.</div><div style=""padding: 5px 0;""><b>B)</b> En el primer només hi ha energia potencial, i en el segon només hi ha treball negatiu.</div><div style=""padding: 5px 0;""><b>C)</b> En el primer la velocitat és constant, i en el segon la velocitat varia amb acceleració constant.</div><div style=""padding: 5px 0;""><b>D)</b> En el primer no hi ha radi, i en el segon el radi sempre és infinit.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) En el primer la velocitat és constant, i en el segon la velocitat varia amb acceleració constant.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> En el moviment circular uniforme la velocitat és constant; en el moviment circular uniformement accelerat, la velocitat varia amb acceleració constant.</div></div>","T09_-_Fisica","15303"

- Freqüència: voltes que fa un objecte cada segon. ƒ = ω / 2·π = voltes / t

- Període: temps que triga un objecte a fer 1 volta sencera. T = 1 / ƒ = t / voltes</div></div>","T09_-_Fisica","racord_75a853f3-d360-4737-ba09-8e30928e53a3"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 389</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines diferències hi ha entre una magnitud escalar i una vectorial?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Les magnituds vectorials es poden representar amb vectors i les escalars no</div><div style=""padding: 5px 0;""><b>B)</b> Totes són correctes</div><div style=""padding: 5px 0;""><b>C)</b> Les magnituds escalars se sumen i resten de manera aritmètica i les vectorials no</div><div style=""padding: 5px 0;""><b>D)</b> Una magnitud vectorial té un valor numèric i direcció, i una magnitud escalar sols valor numèric</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Totes són correctes</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les magnituds físiques poden ser:

- Escalars: no tenen direcció, pel que sols importa el seu valor numèric. Se sumen i resten de forma aritmètica o normal. Per exemple, dos cossos de 3 kg i 4 kg tenen un massa total de 7 kg. Exemples: massa, temps, distància, volum, temperatura, etc.

- Vectorials: tenen valor numèric i direcció, i es representen per vectors. No es poden sumar de forma directa. Per exemple, dues forces de 3 N i 4 N separades 90º tenen una força resultant de 5 N. Exemples: força, velocitat, desplaçament, acceleració, etc.</div></div>","T09_-_Fisica","racord_7750ca38-8927-489d-bb42-aa956022fed7"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 390</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Un Newton (N) equival a kg · m · s⁻². Quina seria una altra manera d'expressar-ho?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> N = 1 / kg · m · s²</div><div style=""padding: 5px 0;""><b>B)</b> N = kg · m / s²</div><div style=""padding: 5px 0;""><b>C)</b> N = kg · m / s</div><div style=""padding: 5px 0;""><b>D)</b> N = kg · m / s⁻²</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) N = kg · m / s²</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Un exponent negatiu (en aquest cas -2) significa que la base (en aquest cas s) es troba dividint. Si es posa al divident, l'exponent queda positiu.

En el cas de la velocitat, per exemple, m/s = m·s⁻¹.</div></div>","T09_-_Fisica","racord_1b95bd59-9e3d-48c8-83c5-a113f2d81027"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 391</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com és la velocitat en un MRUA (moviment rectilini uniformement accelerat)?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Variable</div><div style=""padding: 5px 0;""><b>B)</b> Constant</div><div style=""padding: 5px 0;""><b>C)</b> Cap és correcta</div><div style=""padding: 5px 0;""><b>D)</b> Zero</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Variable</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Tipus de moviments rectilinis:

- MRU: trajectòria recta, velocitat constant i acceleració zero.
- MRUA: trajectòria recta, velocitat variable i acceleració constant</div></div>","T09_-_Fisica","racord_2fa16178-3ebf-40cc-a35d-beb73e77b611"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 392</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quan sobre un cos hi actua una força en sentit vertical que el desplaça en aquesta direcció, el treball desenvolupat per la força equival a la seva variació…</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> D'energia potencial elàstica</div><div style=""padding: 5px 0;""><b>B)</b> D'energia potencial</div><div style=""padding: 5px 0;""><b>C)</b> Totes són correctes</div><div style=""padding: 5px 0;""><b>D)</b> D'energia cinètica</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) D'energia potencial</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Quan sobre un cos hi actua una força en sentit vertical que el desplaça en aquesta direcció, el treball desenvolupat per la força equival a la seva variació d'energia potencial.

W = Δ Ep = Ep₂ - Ep₁</div></div>","T09_-_Fisica","racord_4b914540-a6ec-48ce-9641-57207b342fbc"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 393</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Si es llença un objecte verticalment cap amunt, quin tipus d'energia té?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Cap resposta és correcta</div><div style=""padding: 5px 0;""><b>B)</b> Energia cinètica, perquè va a una certa velocitat</div><div style=""padding: 5px 0;""><b>C)</b> Té energia cinètica i potencial, perquè va a una certa velocitat i està guanyant una certa alçada</div><div style=""padding: 5px 0;""><b>D)</b> Energia potencial, perquè està guanyant una certa alçada</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Té energia cinètica i potencial, perquè va a una certa velocitat i està guanyant una certa alçada</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Si un cos es mou i guanya alçada, té tant energia cinètica com potencial.</div></div>","T09_-_Fisica","racord_76fc5901-efbd-446e-8dc6-1f4244ac20bb"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 394</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">INDICA l'opció INCORRECTA sobre l'escriptura dels noms i símbols de les unitats del SI:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El símbol del metre és m</div><div style=""padding: 5px 0;""><b>B)</b> El símbol del joule és J</div><div style=""padding: 5px 0;""><b>C)</b> Els noms de les unitats s'escriuen sempre amb majúscula inicial</div><div style=""padding: 5px 0;""><b>D)</b> El nom de la unitat newton s'escriu en minúscula</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Els noms de les unitats s'escriuen sempre amb majúscula inicial</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.003 V.1 2026

2.2. Magnituds derivades

Els noms de les unitats s'escriuen en minúscula. Els símbols s'escriuen amb majúscula quan la unitat deu el nom a un personatge històric, com N o J; en la resta de casos, habitualment en minúscula, com m o s.</div></div>","T09_-_Fisica","racord_195eb68e-6363-4be8-b689-eea8384ec3f7"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 395</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina és la unitat de mesura de l'acceleració en el Sistema Internacional?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> m/s²</div><div style=""padding: 5px 0;""><b>B)</b> s²/m</div><div style=""padding: 5px 0;""><b>C)</b> s/m</div><div style=""padding: 5px 0;""><b>D)</b> m/s</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) m/s²</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La unitat de mesura de la velocitat en el SI són els m/s, i de l'acceleració els m/s².</div></div>","T09_-_Fisica","racord_dde5e568-20d2-4634-847e-03a62e3722a1"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 396</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina fórmula correspon a l'energia potencial electrostàtica?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 1/2 · K · q₁ · q₂</div><div style=""padding: 5px 0;""><b>B)</b> K · (q₁ · q₂)/r</div><div style=""padding: 5px 0;""><b>C)</b> 1/2 · K · (q₁ · q₂)/ r</div><div style=""padding: 5px 0;""><b>D)</b> K · (q₁ · q₂)/r²</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) K · (q₁ · q₂)/r</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Ep =  K · (q₁ · q₂)/r [J]</div></div>","T09_-_Fisica","racord_c8c16549-e6ca-4036-ac8e-002d806daf4e"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 397</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">A què equival un gigametre (Gm)?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 100.000 m</div><div style=""padding: 5px 0;""><b>B)</b> 10.000.000 m</div><div style=""padding: 5px 0;""><b>C)</b> 1.000.000.000 m</div><div style=""padding: 5px 0;""><b>D)</b> 1.000.000.000.000 m</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) 1.000.000.000 m</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> 1 Gm = 10⁹ m</div></div>","T09_-_Fisica","racord_14930e07-eb2e-4c20-a9b5-3ed78dd47ddc"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 398</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com s'anomena l'acceleració que permet que un cos mantingui un moviment circular al voltant d'un punt?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Acceleració angular</div><div style=""padding: 5px 0;""><b>B)</b> Acceleració centrífuga</div><div style=""padding: 5px 0;""><b>C)</b> Totes són correctes</div><div style=""padding: 5px 0;""><b>D)</b> Acceleració centrípeta</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Acceleració centrípeta</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L'acceleració centrípeta o normal apareix en els moviments curvilinis. Apunta al centra i és la responsable de que l'objecte en moviment segueixi girant al voltant del centre.

an =  ω² · r = v² / r</div></div>","T09_-_Fisica","racord_e0c0e872-5feb-43ef-b99c-0033d2db832e"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 399</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En un triangle rectangle, el catet adjacent a un angle mesura 5 m i la hipotenusa 10 m. Quin és l’angle?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 45°</div><div style=""padding: 5px 0;""><b>B)</b> 60°</div><div style=""padding: 5px 0;""><b>C)</b> 30°</div><div style=""padding: 5px 0;""><b>D)</b> 90°</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) 60°</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.003 V.1 2026

3.3. Trigonometria bàsica

Valors de referència: sin30°=0,5; cos30°≈0,866; tan30°≈0,57; sin45°≈0,7; cos45°≈0,7; tan45°=1; sin60°≈0,866; cos60°=0,5; tan60°≈1,7.</div></div>","T09_-_Fisica","racord_bd9fd2f2-095c-424f-bf39-874ee0c9db6a"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 400</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina relació defineix el cosinus d’un angle α en un triangle rectangle?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Catet oposat / catet adjacent</div><div style=""padding: 5px 0;""><b>B)</b> Catet oposat / hipotenusa</div><div style=""padding: 5px 0;""><b>C)</b> Hipotenusa / catet adjacent</div><div style=""padding: 5px 0;""><b>D)</b> Catet adjacent / hipotenusa</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Catet adjacent / hipotenusa</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.003 V.1 2026

3.3. Trigonometria bàsica

En un triangle rectangle: sin α = catet oposat / hipotenusa; cos α = catet adjacent / hipotenusa; tan α = catet oposat / catet adjacent.</div></div>","T09_-_Fisica","racord_e1d6062e-a379-456d-acf0-2bd94fb1e365"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 401</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">A què equival un nanòmetre (nm)?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 0,000001 m</div><div style=""padding: 5px 0;""><b>B)</b> 0,000000001 m</div><div style=""padding: 5px 0;""><b>C)</b> 0,001 m</div><div style=""padding: 5px 0;""><b>D)</b> 0,00001 m</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) 0,000000001 m</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> 1 nm = 10⁻⁹ m</div></div>","T09_-_Fisica","racord_ccd64c43-663b-4ba2-9833-813930ec975b"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 402</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina de les següents afirmacions és certa?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> L'estàtica estudia els cossos en repòs i els seus equilibris de forces</div><div style=""padding: 5px 0;""><b>B)</b> Totes són correctes</div><div style=""padding: 5px 0;""><b>C)</b> La cinemàtica estudia les causes que provoquen el moviment dels cossos</div><div style=""padding: 5px 0;""><b>D)</b> La dinàmica estudia el moviment dels cossos sense considerar les causes</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) L'estàtica estudia els cossos en repòs i els seus equilibris de forces</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La cinemàtica estudia el moviment dels cossos sense considerar les causes que el produeixen. Estudia la trajectòria i la posició en funció del temps.

L'estàtica estudia els cossos en repòs i els seus equilibris de forces.

La dinàmica estudia les causes que provoquen moviment en els cossos.

La mecànica inclou les tres branques.</div></div>","T09_-_Fisica","racord_80070db4-0dd9-4ca9-9bb6-615f784c5323"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 403</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En un càlcul utilitzem una distància en metres i un temps en segons. En quina unitat coherent s'ha d'expressar la velocitat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> m/s</div><div style=""padding: 5px 0;""><b>B)</b> km/h</div><div style=""padding: 5px 0;""><b>C)</b> m/s²</div><div style=""padding: 5px 0;""><b>D)</b> N</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) m/s</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.003 V.1 2026

2.5. Conversió d'unitats

En una fórmula física les unitats han de ser coherents entre si. Si la distància és en metres i el temps en segons, la velocitat s'expressa en metres per segon.</div></div>","T09_-_Fisica","racord_fcb0bbae-8804-4499-b06d-0bfaa23d0985"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 404</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En quin cas cal més potència per desenvolupar un mateix treball?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Només importa l'angle entre la força i el desplaçament</div><div style=""padding: 5px 0;""><b>B)</b> Si empro molt de temps</div><div style=""padding: 5px 0;""><b>C)</b> Si empro poc temps</div><div style=""padding: 5px 0;""><b>D)</b> Només importa l'energia que gasto</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Si empro poc temps</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La potència és el treball o energia per unitat de temps. Indica com de ràpid es fa un treball. 

P = W / t

Poc temps (dividint) implica potència més gran. He de fer el mateix treball en menys temps.</div></div>","T09_-_Fisica","racord_3627f95f-e061-453f-9252-0914dc0af00c"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 405</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Un cos en repòs cau des de 80 metres d'alçada. Quant triga a caure? Considera la gravetat de 10 m/s².</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 5 s</div><div style=""padding: 5px 0;""><b>B)</b> 16 s</div><div style=""padding: 5px 0;""><b>C)</b> 4 s</div><div style=""padding: 5px 0;""><b>D)</b> 8 s</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) 4 s</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Cal aplicar les fòrmules del MRUA. Per tal de simplificar-ho, es considera el punt inicial el punt 0 (y= 0) i el sentit positiu cap a baix (per tant, acceleració de la gravetat positiva).

y = y₀ + v₀ · t + 1/2 · a · t²
80 = 0 + 0 · t + 1/2 · 10 · t²
80 = 5 · t²
t² = 80/5 = 16
t = √16 = 4 s</div></div>","T09_-_Fisica","racord_619cf0c7-de06-4e18-896e-80cf59c865ba"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 406</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Si tenim una massa de 50 kg, a què equival?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Totes són correctes</div><div style=""padding: 5px 0;""><b>B)</b> 0,00005 Gg</div><div style=""padding: 5px 0;""><b>C)</b> 50.000.000.000 µg</div><div style=""padding: 5px 0;""><b>D)</b> 5.000 dag</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Totes són correctes</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> S'han de còrrer les comes i els 0 segons els diferents múltiples.

1 kg = 10 hg = 100 dag = 1.000 g = 10.000 dg = 100.000 cg = 1.000.000 mg = 1.000.000.000 µg

1 kg = 0,001 Mg = 0,000001 Gg</div></div>","T09_-_Fisica","racord_bc3f7756-0412-4fea-96ca-008232adf720"
