"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 11</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què permet estimar el balanç de masses en una combustió?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La càrrega elèctrica individual de cada molècula de combustible.</div><div style=""padding: 5px 0;""><b>B)</b> La velocitat exacta de ventilació sense considerar cap altra dada.</div><div style=""padding: 5px 0;""><b>C)</b> Els volums de gasos que s’alliberaran i la calor que es generarà.</div><div style=""padding: 5px 0;""><b>D)</b> El nombre de neutrons dels elements presents en els productes.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Els volums de gasos que s’alliberaran i la calor que es generarà.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El balanç de la combustió aporta informació útil per planificar la ventilació i protegir els equips d’intervenció.</div></div>","T10_-_Quimica","18298"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 12</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">A quants joules equivalen 100 calories si 1 cal = 4,18 J?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 238 J.</div><div style=""padding: 5px 0;""><b>B)</b> 418 J.</div><div style=""padding: 5px 0;""><b>C)</b> 4.180 J.</div><div style=""padding: 5px 0;""><b>D)</b> 41,8 J.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) 418 J.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> 100·4,18 = 418 J. La multiplicació per 100 només desplaça la coma.</div></div>","T10_-_Quimica","18445"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 13</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina afirmació diferencia millor calor i temperatura?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La calor i la temperatura mesuren la mateixa magnitud amb unitats diferents.</div><div style=""padding: 5px 0;""><b>B)</b> La calor és energia en trànsit; la temperatura és una propietat del cos.</div><div style=""padding: 5px 0;""><b>C)</b> La temperatura és energia en trànsit; la calor és una propietat del cos.</div><div style=""padding: 5px 0;""><b>D)</b> La calor mesura el moviment molecular; la temperatura mesura la massa.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) La calor és energia en trànsit; la temperatura és una propietat del cos.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La calor és una transferència d’energia, mentre que la temperatura caracteritza l’estat tèrmic del cos.</div></div>","T10_-_Quimica","18421"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 14</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què necessita una substància per completar un canvi d’estat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Alterar la càrrega dels seus nuclis.</div><div style=""padding: 5px 0;""><b>B)</b> Absorbir o cedir energia.</div><div style=""padding: 5px 0;""><b>C)</b> Modificar la composició química del material.</div><div style=""padding: 5px 0;""><b>D)</b> Modificar el nombre d’àtoms que la formen.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Absorbir o cedir energia.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Un canvi d’estat implica un intercanvi d’energia sense necessitat de modificar la composició química.</div></div>","T10_-_Quimica","18350"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 15</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què manté units els ions en un enllaç iònic?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> L’atracció electroestàtica entre ions de càrrega oposada.</div><div style=""padding: 5px 0;""><b>B)</b> L’atracció entre dipols temporals de molècules no polars.</div><div style=""padding: 5px 0;""><b>C)</b> La compartició equilibrada d’electrons de valència.</div><div style=""padding: 5px 0;""><b>D)</b> Un núvol electrònic lliure al voltant dels nuclis.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) L’atracció electroestàtica entre ions de càrrega oposada.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els cations i anions s’atrauen electroestàticament perquè tenen càrregues de signe oposat.</div></div>","T10_-_Quimica","18240"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 16</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es defineix la densitat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Com la facilitat amb què un material transmet la calor.</div><div style=""padding: 5px 0;""><b>B)</b> Com la força neta que actua a la superfície d’un líquid.</div><div style=""padding: 5px 0;""><b>C)</b> Com la resistència d’un líquid a desplaçar-se.</div><div style=""padding: 5px 0;""><b>D)</b> Com la massa continguda en una unitat de volum.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Com la massa continguda en una unitat de volum.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La densitat relaciona la massa d’una substància amb el volum que ocupa.</div></div>","T10_-_Quimica","18475"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 17</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què li passa a una substància quan s’oxida en una reacció redox?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Perd protons.</div><div style=""padding: 5px 0;""><b>B)</b> Guanya neutrons.</div><div style=""padding: 5px 0;""><b>C)</b> Guanya electrons.</div><div style=""padding: 5px 0;""><b>D)</b> Perd electrons.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Perd electrons.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’oxidació correspon a una pèrdua d’electrons.</div></div>","T10_-_Quimica","18287"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 18</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina associació entre substància i polaritat és correcta?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Aigua: no polar i hidrocarburs: polars.</div><div style=""padding: 5px 0;""><b>B)</b> Aigua i hidrocarburs tots dos polars.</div><div style=""padding: 5px 0;""><b>C)</b> Aigua i hidrocarburs tots dos no polars.</div><div style=""padding: 5px 0;""><b>D)</b> Aigua: polar i hidrocarburs: no polars.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Aigua: polar i hidrocarburs: no polars.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’aigua és l’exemple de substància polar indicat, mentre que els hidrocarburs es presenten com a substàncies no polars.</div></div>","T10_-_Quimica","18221"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 19</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En quins dos grans grups es classifiquen els enllaços químics?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Enllaços catiònics i enllaços aniònics.</div><div style=""padding: 5px 0;""><b>B)</b> Enllaços polars i enllaços isotòpics.</div><div style=""padding: 5px 0;""><b>C)</b> Enllaços interatòmics i enllaços intermoleculars.</div><div style=""padding: 5px 0;""><b>D)</b> Enllaços nuclears i enllaços electrònics.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Enllaços interatòmics i enllaços intermoleculars.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La classificació general distingeix els enllaços interatòmics, entre àtoms, i els enllaços o forces intermoleculars, entre molècules.</div></div>","T10_-_Quimica","18235"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 20</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Prenent Lvaporització ≈ 540 cal/g, quanta calor total necessita 2 kg d’aigua a 20 °C per convertir-se en vapor a 100 °C?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 1.080 kcal.</div><div style=""padding: 5px 0;""><b>B)</b> 160 kcal.</div><div style=""padding: 5px 0;""><b>C)</b> 1.240 kcal.</div><div style=""padding: 5px 0;""><b>D)</b> 1.400 kcal.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) 1.240 kcal.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Escalfament: 2.000·1·80 = 160 kcal. Vaporització: 2.000·540 = 1.080 kcal. Total ≈ 1.240 kcal.</div></div>","T10_-_Quimica","18448"
