"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 133</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què és un aiguabarreig?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La corba exterior d’un riu.</div><div style=""padding: 5px 0;""><b>B)</b> La confluència de dos rius o rieres.</div><div style=""padding: 5px 0;""><b>C)</b> El canal principal del curs fluvial.</div><div style=""padding: 5px 0;""><b>D)</b> L’elevació natural adjacent a la llera.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) La confluència de dos rius o rieres.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Un aiguabarreig és el punt on conflueixen dos cursos d’aigua.</div></div>","T34_-_Intervencio_basica_en_inundacions","20577"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 134</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin personal especialitzat pot intervenir en la valoració d’estructures afectades per una inundació?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Personal de les unitats canines especialitzat en rastreig de marges i zones urbanes.</div><div style=""padding: 5px 0;""><b>B)</b> Personal de potabilització especialitzat en qualitat de l’aigua i tractament d’emergència.</div><div style=""padding: 5px 0;""><b>C)</b> Personal especialitzat en estructures, com la guàrdia GREC del Cos de Bombers.</div><div style=""padding: 5px 0;""><b>D)</b> Personal de recerca aèria especialitzat en seguiment de víctimes amb drons.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Personal especialitzat en estructures, com la guàrdia GREC del Cos de Bombers.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La valoració estructural correspon a personal format en estructures; el material destaca la guàrdia GREC com a recurs del Cos de Bombers.</div></div>","T34_-_Intervencio_basica_en_inundacions","20700"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 135</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin comportament pot tenir un riu al tram baix durant una inundació?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Queda confinat al canal per l’augment del pendent.</div><div style=""padding: 5px 0;""><b>B)</b> Es limita a crescudes breus d’uns minuts.</div><div style=""padding: 5px 0;""><b>C)</b> Augmenta molt la velocitat sense extensió lateral.</div><div style=""padding: 5px 0;""><b>D)</b> Pot ocupar àmplies extensions.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Pot ocupar àmplies extensions.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El pendent mínim facilita que l’aigua s’estengui sobre grans superfícies.</div></div>","T34_-_Intervencio_basica_en_inundacions","20561"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 136</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què pot passar amb el cabal al tram mitjà encara que el flux s’alenteixi?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Es manté constant independentment de les pluges.</div><div style=""padding: 5px 0;""><b>B)</b> Pot continuar creixent amb intensitat.</div><div style=""padding: 5px 0;""><b>C)</b> Necessàriament disminueix fins a valors mínims.</div><div style=""padding: 5px 0;""><b>D)</b> Deixa de representar risc de desbordament.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Pot continuar creixent amb intensitat.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La menor velocitat no impedeix que el cabal augmenti intensament.</div></div>","T34_-_Intervencio_basica_en_inundacions","20557"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 137</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Qui opera a la zona d’aigua o crítica d’una intervenció en medi aquàtic?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Els rescatadors aquàtics o el personal que ha d’accedir físicament al medi inundat.</div><div style=""padding: 5px 0;""><b>B)</b> Els equips logístics que treballen fora del contacte amb l’aigua.</div><div style=""padding: 5px 0;""><b>C)</b> El personal de suport situat als marges i rampes.</div><div style=""padding: 5px 0;""><b>D)</b> El personal que supervisa la intervenció des de la zona humida.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Els rescatadors aquàtics o el personal que ha d’accedir físicament al medi inundat.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> A la zona d’aigua o crítica operen els rescatadors aquàtics o el personal que necessita accedir físicament al medi inundat.</div></div>","T34_-_Intervencio_basica_en_inundacions","20706"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 138</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin conjunt d’escenaris correspon al GRAE Subaquàtic?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Zones de trencants, rescats en altura, incendis industrials, pous i túnels ferroviaris.</div><div style=""padding: 5px 0;""><b>B)</b> Aigües obertes, edificis incendiats, túnels viaris, barrancs secs i pous.</div><div style=""padding: 5px 0;""><b>C)</b> Aigües vives, incendis forestals, coves seques, espais confinats sense aigua i pous.</div><div style=""padding: 5px 0;""><b>D)</b> Aigües vives, aigües obertes, zones de trencants amb fort onatge, espais confinats inundats i pous.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Aigües vives, aigües obertes, zones de trencants amb fort onatge, espais confinats inundats i pous.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El grup actua en una gran varietat d’escenaris aquàtics i subaquàtics d’alta complexitat.</div></div>","T34_-_Intervencio_basica_en_inundacions","20542"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 139</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina característica de la pluja mediterrània potencia la vulnerabilitat davant inundacions?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> És irregular però habitualment de baixa intensitat.</div><div style=""padding: 5px 0;""><b>B)</b> És regular i habitualment de baixa intensitat.</div><div style=""padding: 5px 0;""><b>C)</b> És regular i pot arribar a intensitats elevades.</div><div style=""padding: 5px 0;""><b>D)</b> És irregular però pot ser molt intensa.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) És irregular però pot ser molt intensa.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> En el context mediterrani, la pluja és irregular però pot assolir intensitats molt elevades, fet que incrementa la vulnerabilitat.</div></div>","T34_-_Intervencio_basica_en_inundacions","20518"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 140</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin conjunt correspon a conseqüències humanitàries i socials de les inundacions?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Desplaçaments forçats, reforestació, interrupció de serveis bàsics, drenatge urbà i contaminació d’aigües.</div><div style=""padding: 5px 0;""><b>B)</b> Pèrdua de vides, construcció de dics, interrupció de serveis bàsics, assegurances i afectació emocional.</div><div style=""padding: 5px 0;""><b>C)</b> Pèrdua de vides, laminació de cabals, contaminació d’aigües, regulació urbanística i afectació emocional.</div><div style=""padding: 5px 0;""><b>D)</b> Pèrdua de vides, desplaçaments forçats, contaminació d’aigües, interrupció de serveis bàsics i afectació emocional.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Pèrdua de vides, desplaçaments forçats, contaminació d’aigües, interrupció de serveis bàsics i afectació emocional.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Aquestes són les principals conseqüències humanitàries i socials assenyalades.</div></div>","T34_-_Intervencio_basica_en_inundacions","20510"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 141</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com han de ser les entrades i sortides de l’aigua durant una intervenció?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Progressives i controlades.</div><div style=""padding: 5px 0;""><b>B)</b> Directes des del punt més elevat disponible.</div><div style=""padding: 5px 0;""><b>C)</b> Ràpides i mitjançant salts per reduir el temps d’exposició.</div><div style=""padding: 5px 0;""><b>D)</b> Improvisades segons l’orientació del corrent.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Progressives i controlades.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les entrades i sortides progressives redueixen caigudes, pèrdues de control i exposicions inesperades.</div></div>","T34_-_Intervencio_basica_en_inundacions","20720"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 142</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Per què és important el sistema desembragable en l’element de flotació?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Per impedir que l’armilla es pugui retirar durant una emergència.</div><div style=""padding: 5px 0;""><b>B)</b> Per mantenir el rescatador unit permanentment a qualsevol línia de recuperació.</div><div style=""padding: 5px 0;""><b>C)</b> Per permetre que el rescatador s’alliberi d’un sistema de subjecció si aquest es converteix en un risc.</div><div style=""padding: 5px 0;""><b>D)</b> Per augmentar el pes del rescatador i millorar-ne l’estabilitat al corrent.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Per permetre que el rescatador s’alliberi d’un sistema de subjecció si aquest es converteix en un risc.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> En corrent, una línia atrapada pot arrossegar o immobilitzar el rescatador; el sistema desembragable aporta una via d’alliberament.</div></div>","T34_-_Intervencio_basica_en_inundacions","20726"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 143</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què permeten els sistemes d’alerta primerenca, el monitoratge de cabals i la meteorologia?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Eliminar la possibilitat de desbordaments en zones urbanes.</div><div style=""padding: 5px 0;""><b>B)</b> Anticipar-se als episodis i activar mesures preventives.</div><div style=""padding: 5px 0;""><b>C)</b> Garantir que l’episodi no superi els cabals previstos.</div><div style=""padding: 5px 0;""><b>D)</b> Modificar físicament el curs de l’aigua abans de la crescuda.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Anticipar-se als episodis i activar mesures preventives.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Aquests sistemes permeten avançar la resposta i activar mesures preventives.</div></div>","T34_-_Intervencio_basica_en_inundacions","20531"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 144</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin element diferencia una mesura estructural d’una de no estructural en la reducció del risc d’inundació?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La mesura estructural implica infraestructures físiques o obres d’enginyeria.</div><div style=""padding: 5px 0;""><b>B)</b> La mesura no estructural es basa en infraestructures físiques de contenció.</div><div style=""padding: 5px 0;""><b>C)</b> La mesura no estructural modifica físicament el curs de l’aigua mitjançant obres d’enginyeria.</div><div style=""padding: 5px 0;""><b>D)</b> La mesura estructural es basa principalment en planificació, normativa i sensibilització.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) La mesura estructural implica infraestructures físiques o obres d’enginyeria.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les mesures estructurals actuen mitjançant obres o infraestructures físiques; les no estructurals es basen en gestió, planificació, normativa o preparació.</div></div>","T34_-_Intervencio_basica_en_inundacions","20547"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 145</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins factors contribueixen directament a les pèrdues econòmiques provocades per inundacions?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Aturada de l’activitat econòmica, prevenció urbanística, reparacions i drenatge.</div><div style=""padding: 5px 0;""><b>B)</b> Destrucció d’infraestructures, aturada de l’activitat econòmica, reparacions i assegurances.</div><div style=""padding: 5px 0;""><b>C)</b> Destrucció d’infraestructures, disminució de cabals, reforestació i assegurances.</div><div style=""padding: 5px 0;""><b>D)</b> Destrucció d’infraestructures, evacuacions preventives, cartografia i manteniment fluvial.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Destrucció d’infraestructures, aturada de l’activitat econòmica, reparacions i assegurances.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les pèrdues provenen tant dels danys directes com de l’aturada econòmica, les reparacions i les assegurances.</div></div>","T34_-_Intervencio_basica_en_inundacions","20508"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 146</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina característica econòmica i de manteniment tenen les mesures estructurals?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Tenen un cost moderat i no requereixen manteniment.</div><div style=""padding: 5px 0;""><b>B)</b> Tenen un cost elevat i requereixen manteniment constant.</div><div style=""padding: 5px 0;""><b>C)</b> Tenen un cost baix i requereixen manteniment esporàdic.</div><div style=""padding: 5px 0;""><b>D)</b> Tenen un cost elevat però no necessiten manteniment posterior.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Tenen un cost elevat i requereixen manteniment constant.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les infraestructures de protecció solen implicar una inversió elevada i manteniment continuat.</div></div>","T34_-_Intervencio_basica_en_inundacions","20525"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 147</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin avantatge específic aporten els drons en una inundació?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Poden determinar per si sols la seguretat estructural d’un edifici inundat.</div><div style=""padding: 5px 0;""><b>B)</b> Poden efectuar remolcs directes de víctimes en corrents moderats.</div><div style=""padding: 5px 0;""><b>C)</b> Poden captar imatges en directe i seguir víctimes o el moviment de l’aigua sense exposar personal.</div><div style=""padding: 5px 0;""><b>D)</b> Poden substituir un helicòpter en qualsevol rescat amb contacte físic.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Poden captar imatges en directe i seguir víctimes o el moviment de l’aigua sense exposar personal.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els drons permeten observació remota en temps real reduint l’exposició del personal operatiu.</div></div>","T34_-_Intervencio_basica_en_inundacions","20696"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 148</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què passa quan el sòl està completament saturat després de dies de pluja?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> L’aigua infiltrada disminueix la resposta dels rius davant noves pluges.</div><div style=""padding: 5px 0;""><b>B)</b> El sòl incrementa la seva capacitat d’absorció i redueix el cabal.</div><div style=""padding: 5px 0;""><b>C)</b> Una nova precipitació queda retinguda al sòl i retarda la crescuda.</div><div style=""padding: 5px 0;""><b>D)</b> Una nova precipitació es transforma en escorrentia directa cap als cursos d’aigua.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Una nova precipitació es transforma en escorrentia directa cap als cursos d’aigua.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Quan el sòl ja no pot absorbir més aigua, la precipitació addicional genera escorrentia directa.</div></div>","T34_-_Intervencio_basica_en_inundacions","20619"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 149</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En quin entorn és propi el tram alt o capçalera d’un riu?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En zones de muntanya o de fort pendent.</div><div style=""padding: 5px 0;""><b>B)</b> En planes litorals de pendent mínim.</div><div style=""padding: 5px 0;""><b>C)</b> En conques baixes amb meandres molt desenvolupats.</div><div style=""padding: 5px 0;""><b>D)</b> En zones de desembocadura amb flux lent.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) En zones de muntanya o de fort pendent.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El tram alt se situa en zones de muntanya o de fort pendent.</div></div>","T34_-_Intervencio_basica_en_inundacions","20551"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 150</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quan és especialment útil l’helicòpter en una inundació?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En rieres estretes amb vegetació densa, perquè pot treballar a baixa altura sense limitacions de maniobra.</div><div style=""padding: 5px 0;""><b>B)</b> En espais interiors o soterranis inundats, on pot efectuar una aproximació directa fins a la víctima.</div><div style=""padding: 5px 0;""><b>C)</b> En operacions de neteja i retirada de fang, perquè permet transportar residus sense suport terrestre.</div><div style=""padding: 5px 0;""><b>D)</b> En fases inicials o zones àmplies o inaccessibles per terra, perquè cobreix grans extensions i pot intervenir activament si localitza una víctima.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) En fases inicials o zones àmplies o inaccessibles per terra, perquè cobreix grans extensions i pot intervenir activament si localitza una víctima.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’helicòpter combina reconeixement ràpid de grans àrees amb capacitat de suport directe al rescat.</div></div>","T34_-_Intervencio_basica_en_inundacions","20695"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 151</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En la matriu de perill del SMC, què representa un avís de nivell 1?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Llindar baix amb probabilitat baixa.</div><div style=""padding: 5px 0;""><b>B)</b> Llindar baix amb probabilitat alta.</div><div style=""padding: 5px 0;""><b>C)</b> Llindar baix amb probabilitat mitjana.</div><div style=""padding: 5px 0;""><b>D)</b> Llindar alt amb probabilitat baixa.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Llindar baix amb probabilitat baixa.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El nivell 1 és la combinació de llindar baix i probabilitat baixa.</div></div>","T34_-_Intervencio_basica_en_inundacions","20638"
