"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 38</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Amb quins combustibles pot haver-hi flames invisibles?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Amb la gasolina i el dièsel.</div><div style=""padding: 5px 0;""><b>B)</b> Amb el dièsel i l’hidrogen.</div><div style=""padding: 5px 0;""><b>C)</b> Amb el GNC i l’hidrogen.</div><div style=""padding: 5px 0;""><b>D)</b> Amb el GLP i el GNL.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Amb el GNC i l’hidrogen.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les flames de GNC i d’hidrogen poden ser invisibles a simple vista. Aquesta invisibilitat dificulta localitzar la flama i obliga a extremar la distància i la detecció.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","19034"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 39</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina protecció respiratòria requereixen els gasos tòxics d’un incendi de contenidor?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Protecció facial sense alimentació d’aire.</div><div style=""padding: 5px 0;""><b>B)</b> Una mascareta filtrant durant el remat.</div><div style=""padding: 5px 0;""><b>C)</b> Ventilació natural abans de l’aproximació.</div><div style=""padding: 5px 0;""><b>D)</b> L’ERA, encara que el foc sembli menor.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) L’ERA, encara que el foc sembli menor.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els residus poden alliberar gasos tòxics i fan necessari l’ús d’ERA. La mida reduïda de l’incendi no garanteix una atmosfera respirable ni segura.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","19108"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 40</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin abast pot tenir un incendi de vehicle?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Afecta principalment el compartiment del motor i el dipòsit.</div><div style=""padding: 5px 0;""><b>B)</b> Queda restringit als elements del sistema de propulsió.</div><div style=""padding: 5px 0;""><b>C)</b> Es concentra en l’habitacle i la càrrega transportada.</div><div style=""padding: 5px 0;""><b>D)</b> Pot afectar qualsevol part del vehicle.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Pot afectar qualsevol part del vehicle.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El foc pot afectar qualsevol part del vehicle. Pot iniciar-se al motor, l’habitacle, el maleter, el dipòsit o la càrrega, de manera que el reconeixement ha de ser global.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","19025"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 41</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quant temps s’ha de monitoritzar la temperatura d’un vehicle híbrid o elèctric després de l’extinció?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Fins que es pugui retirar la línia d’aigua.</div><div style=""padding: 5px 0;""><b>B)</b> Durant els primers quinze minuts.</div><div style=""padding: 5px 0;""><b>C)</b> Almenys durant una hora.</div><div style=""padding: 5px 0;""><b>D)</b> Fins que desaparegui el fum visible.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Almenys durant una hora.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La temperatura s’ha de monitoritzar almenys durant una hora un cop apagat el vehicle. Aquest període permet comprovar que la temperatura no torna a augmentar per una reacció interna.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","19088"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 42</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què cal fer davant senyals d’explosió imminent en un contenidor?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Reduir la distància quan disminueixi momentàniament el fum.</div><div style=""padding: 5px 0;""><b>B)</b> Augmentar la distància i esperar l’estabilització.</div><div style=""padding: 5px 0;""><b>C)</b> Obrir el contenidor per afavorir la sortida dels gasos.</div><div style=""padding: 5px 0;""><b>D)</b> Mantenir la distància i iniciar l’atac amb raig directe.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Augmentar la distància i esperar l’estabilització.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Cal allunyar-se i esperar que la situació s’estabilitzi abans d’atacar. Atacar abans pot exposar l’equip a una explosió o a la projecció de fragments.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","19112"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 43</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com s’ha de fer l’aproximació a un vehicle incendiat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Seguint l’eix del vehicle i a sobrevent.</div><div style=""padding: 5px 0;""><b>B)</b> Frontalment i a sotavent.</div><div style=""padding: 5px 0;""><b>C)</b> En diagonal i a sobrevent.</div><div style=""padding: 5px 0;""><b>D)</b> Lateralment i pel costat inferior del pendent.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) En diagonal i a sobrevent.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’accés en diagonal i a sobrevent redueix l’exposició als riscos. La diagonal redueix l’exposició a peces projectades i sobrevent limita la inhalació de fums.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","19068"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 44</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com crema la matèria orgànica?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Amb menys intensitat, però amb molt fum i mala visibilitat.</div><div style=""padding: 5px 0;""><b>B)</b> Amb flames irregulars i projecció de fragments.</div><div style=""padding: 5px 0;""><b>C)</b> Amb ignició instantània i una càrrega de foc elevada.</div><div style=""padding: 5px 0;""><b>D)</b> Amb gran intensitat i poca producció de fum.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Amb menys intensitat, però amb molt fum i mala visibilitat.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La matèria orgànica crema amb menys intensitat, però genera molt fum. El fum abundant pot reduir molt la visibilitat malgrat que la càrrega tèrmica sigui menor.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","19103"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 45</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es classifiquen els vehicles implicats en un incendi?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Per sistema de frenada, configuració de la carrosseria i distribució de la càrrega.</div><div style=""padding: 5px 0;""><b>B)</b> Per dimensions, tipus de via, entorn de l’incendi i estat del vehicle.</div><div style=""padding: 5px 0;""><b>C)</b> Per massa i dimensions, propulsió o combustible, i ús o càrrega.</div><div style=""padding: 5px 0;""><b>D)</b> Per massa i càrrega, antiguitat del vehicle i nombre d’ocupants.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Per massa i dimensions, propulsió o combustible, i ús o càrrega.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La classificació considera les dimensions, la propulsió i la funció del vehicle. Aquesta classificació ajuda a anticipar riscos i adaptar la tàctica d’extinció.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","19027"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 46</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines posicions cal evitar davant l’activació de sistemes pressuritzats d’un vehicle?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La part superior del pendent i les zones senyalitzades.</div><div style=""padding: 5px 0;""><b>B)</b> Els punts situats en diagonal respecte del vehicle.</div><div style=""padding: 5px 0;""><b>C)</b> Davant del capó, la porta posterior o les rodes.</div><div style=""padding: 5px 0;""><b>D)</b> Els laterals del vehicle i la zona a sobrevent.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Davant del capó, la porta posterior o les rodes.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Aquestes zones estan exposades a l’activació o la projecció de components. Situar-s’hi pot exposar l’equip a airbags, rodes, amortidors o taps expulsats per la pressió.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","19050"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 47</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina mesura exigeix una bateria afectada en un incendi de vehicle elèctric?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Un refredament sostingut.</div><div style=""padding: 5px 0;""><b>B)</b> Una espera sense aplicar aigua.</div><div style=""padding: 5px 0;""><b>C)</b> Un atac puntual amb escuma.</div><div style=""padding: 5px 0;""><b>D)</b> Una ventilació breu de l’habitacle.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Un refredament sostingut.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les bateries afectades requereixen un refredament sostingut. Cal mantenir-lo fins que disminueixi la temperatura i s’estabilitzi l’evolució de les cel·les.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","19089"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 48</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En un vehicle amb GLP, si hi ha una fuita amb flama en forma de torxa, què cal fer?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> No s’apaga; es refreda intensament el dipòsit des d’una posició segura.</div><div style=""padding: 5px 0;""><b>B)</b> Es dirigeix aigua al punt de sortida per tallar la flama.</div><div style=""padding: 5px 0;""><b>C)</b> Es cobreix el dipòsit amb escuma i s’hi fa una aproximació.</div><div style=""padding: 5px 0;""><b>D)</b> S’apaga la flama i es ventila l’entorn immediat.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) No s’apaga; es refreda intensament el dipòsit des d’una posició segura.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Davant una fuita de GLP amb flama en forma de torxa, cal refredar el dipòsit i l’entorn sense apagar la flama. Apagar-la sense aturar la fuita podria permetre l’acumulació d’un núvol inflamable no visible.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","19082"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 49</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins riscos presenten els vehicles especials?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Líquids hidràulics inflamables, dipòsits ocults i mecanismes no visibles.</div><div style=""padding: 5px 0;""><b>B)</b> Combustió ràpida, fums densos i activació d’airbags.</div><div style=""padding: 5px 0;""><b>C)</b> Càrregues desconegudes, reaccions amb extintors i identificació difícil.</div><div style=""padding: 5px 0;""><b>D)</b> Molts passatgers i evacuació de persones amb mobilitat reduïda.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Líquids hidràulics inflamables, dipòsits ocults i mecanismes no visibles.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els sistemes ocults poden contenir líquids inflamables o provocar moviments sobtats. Aquests elements poden fallar o moure’s sobtadament quan queden afectats per la calor.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","19038"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 50</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Per què són rellevants els incendis de vehicles, contenidors o residus?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Per la seva freqüència elevada en l’activitat diària.</div><div style=""padding: 5px 0;""><b>B)</b> Per l’elevada complexitat tècnica que presenten habitualment.</div><div style=""padding: 5px 0;""><b>C)</b> Per l’elevat nombre de víctimes que concentren habitualment.</div><div style=""padding: 5px 0;""><b>D)</b> Per la gran durada operativa que tenen en la majoria dels casos.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Per la seva freqüència elevada en l’activitat diària.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La seva elevada freqüència fa que representin una part significativa de l’activitat diària. Això obliga a dominar una metodologia comuna, encara que sovint es percebin com serveis menors.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","19022"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 51</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què pot caldre si un incendi de contenidor amenaça de propagar-se?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Una línia de gran cabal per dispersar els residus.</div><div style=""padding: 5px 0;""><b>B)</b> Una línia d’escuma per refredar els vehicles d’intervenció.</div><div style=""padding: 5px 0;""><b>C)</b> Una línia d’aigua secundària de protecció.</div><div style=""padding: 5px 0;""><b>D)</b> Una segona línia destinada al remat interior.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Una línia d’aigua secundària de protecció.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La línia secundària protegeix contenidors, vehicles o altres exposicions. Aquesta línia permet refredar les exposicions mentre la principal treballa sobre el focus.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","19118"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 52</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què es pot valorar en un incendi d’abocador si l’extinció completa és inviable?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Traslladar la massa en combustió fora del perímetre d’intervenció.</div><div style=""padding: 5px 0;""><b>B)</b> Mantenir una refrigeració superficial sense remoure la massa de residus.</div><div style=""padding: 5px 0;""><b>C)</b> Optar per una combustió controlada amb mesures de seguretat.</div><div style=""padding: 5px 0;""><b>D)</b> Confinar el foc amb escuma i interrompre la vigilància posterior.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Optar per una combustió controlada amb mesures de seguretat.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La combustió controlada pot ser necessària si es manté la seguretat i es minimitzen els efectes. Aquesta decisió requereix controlar la propagació, mantenir la vigilància i reduir l’impacte sobre l’entorn.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","19130"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 53</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què representen les maniobres estàndard en un incendi de vehicle?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Una base segura abans de les maniobres específiques.</div><div style=""padding: 5px 0;""><b>B)</b> Una alternativa reservada als vehicles convencionals.</div><div style=""padding: 5px 0;""><b>C)</b> Un protocol rígid aplicable sense adaptacions.</div><div style=""padding: 5px 0;""><b>D)</b> Una seqüència limitada al control dels vessaments.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Una base segura abans de les maniobres específiques.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les maniobres estàndard serveixen de base abans d’adaptar l’actuació a cada vehicle. Després cal adaptar-les al combustible, la posició i la tecnologia del vehicle.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","19077"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 54</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què caracteritza els contenidors soterrats?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Disposen d’estructura i mecanismes hidràulics.</div><div style=""padding: 5px 0;""><b>B)</b> Tenen una part soterrada i una altra de visible.</div><div style=""padding: 5px 0;""><b>C)</b> Tenen una estructura oberta i mecanismes manuals.</div><div style=""padding: 5px 0;""><b>D)</b> Mostren tot el volum i disposen d’una base fixa.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Disposen d’estructura i mecanismes hidràulics.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els contenidors soterrats incorporen una estructura i mecanismes hidràulics. Aquests mecanismes poden afegir riscos mecànics, elèctrics i d’atrapament durant la intervenció.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","19095"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 55</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina maniobra es recomana en un incendi de grans acumulacions sòlides?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Raig directe per dispersar els materials combustibles.</div><div style=""padding: 5px 0;""><b>B)</b> Absorbents per contenir la propagació tèrmica.</div><div style=""padding: 5px 0;""><b>C)</b> Aigua polvoritzada o con d’atac per reduir la intensitat.</div><div style=""padding: 5px 0;""><b>D)</b> Escuma d’alta expansió per cobrir tota la zona.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Aigua polvoritzada o con d’atac per reduir la intensitat.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’aigua polvoritzada o el con d’atac redueixen la intensitat i controlen la propagació. Aquesta aplicació permet baixar la càrrega tèrmica i protegir els elements exposats.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","19120"
