"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 11</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què descriu l’efecte Joule?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La transformació d’energia elèctrica en calor quan el corrent circula per un conductor amb resistència.</div><div style=""padding: 5px 0;""><b>B)</b> La generació d’un camp magnètic quan els electrons romanen en repòs dins d’un material.</div><div style=""padding: 5px 0;""><b>C)</b> La reducció de la resistència d’un conductor quan augmenta el temps de circulació del corrent.</div><div style=""padding: 5px 0;""><b>D)</b> La conversió de calor en tensió quan un conductor està sotmès a una diferència de potencial.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) La transformació d’energia elèctrica en calor quan el corrent circula per un conductor amb resistència.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’efecte Joule explica l’escalfament produït pel pas del corrent a través d’un conductor amb resistència.</div></div>","T11_-_Electricitat","14917"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 12</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina funció té la fase en un sistema monofàsic?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Mantenir una referència de potencial sense transportar tensió activa.</div><div style=""padding: 5px 0;""><b>B)</b> Tancar el circuit actuant com a conductor de retorn.</div><div style=""padding: 5px 0;""><b>C)</b> Compensar la potència reactiva generada per les càrregues inductives.</div><div style=""padding: 5px 0;""><b>D)</b> Transportar la tensió activa que alimenta els aparells.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Transportar la tensió activa que alimenta els aparells.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La fase és el conductor des del qual s’alimenta el receptor amb tensió activa.</div></div>","T11_-_Electricitat","16399"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 13</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què passa amb la circulació de corrent quan s’obre un circuit elèctric?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Es manté igual mentre continuï existint diferència de potencial.</div><div style=""padding: 5px 0;""><b>B)</b> Es reparteix entre els conductors que queden connectats a la font.</div><div style=""padding: 5px 0;""><b>C)</b> S’interromp perquè es perd la continuïtat del camí conductor.</div><div style=""padding: 5px 0;""><b>D)</b> Augmenta perquè desapareix una part de la resistència total.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) S’interromp perquè es perd la continuïtat del camí conductor.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Obrir el circuit talla el recorregut necessari perquè les càrregues continuïn circulant.</div></div>","T11_-_Electricitat","16303"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 14</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com circulen els electrons en corrent continu?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Canvien de sentit cada vegada que baixa la tensió.</div><div style=""padding: 5px 0;""><b>B)</b> Circulen sempre en el mateix sentit.</div><div style=""padding: 5px 0;""><b>C)</b> Oscil·len al voltant d’un punt sense avançar mai.</div><div style=""padding: 5px 0;""><b>D)</b> S’aturen i reprenen el moviment de manera intermitent.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Circulen sempre en el mateix sentit.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El corrent continu es caracteritza perquè els electrons mantenen sempre el mateix sentit de circulació.</div></div>","T11_-_Electricitat","14819"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 15</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En la fórmula I = V / R, què representa la lletra I?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La potència generada.</div><div style=""padding: 5px 0;""><b>B)</b> La resistència elèctrica.</div><div style=""padding: 5px 0;""><b>C)</b> La intensitat de corrent.</div><div style=""padding: 5px 0;""><b>D)</b> La tensió aplicada.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) La intensitat de corrent.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La lletra I representa la intensitat de corrent, expressada en amperes.</div></div>","T11_-_Electricitat","14913"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 16</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es mouen els electrons en un conductor amb corrent altern?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Avancen de manera continuada des de la font fins al receptor i no retornen.</div><div style=""padding: 5px 0;""><b>B)</b> Es desplacen en una sola direcció durant cada període complet de l’ona.</div><div style=""padding: 5px 0;""><b>C)</b> Oscil·len sense canviar de sentit, variant la velocitat de moviment.</div><div style=""padding: 5px 0;""><b>D)</b> Oscil·len endavant i endarrere dins del conductor.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Oscil·len endavant i endarrere dins del conductor.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> En AC els electrons oscil·len localment endavant i endarrere mentre l’energia es transmet pel circuit.</div></div>","T11_-_Electricitat","16389"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 17</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin efecte té una pell humida o suada sobre el risc elèctric?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Manté la resistència constant però augmenta la tensió aplicada al cos.</div><div style=""padding: 5px 0;""><b>B)</b> Augmenta molt la resistència i redueix el corrent amb la mateixa tensió.</div><div style=""padding: 5px 0;""><b>C)</b> Redueix molt la resistència i permet més corrent amb la mateixa tensió.</div><div style=""padding: 5px 0;""><b>D)</b> Redueix la resistència però també redueix proporcionalment la intensitat que circula.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Redueix molt la resistència i permet més corrent amb la mateixa tensió.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La humitat disminueix la resistència de contacte; amb la mateixa tensió, això facilita una intensitat més gran.</div></div>","T11_-_Electricitat","16495"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 18</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què és la potència activa o real?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La potència que es transforma realment en moviment, calor o llum.</div><div style=""padding: 5px 0;""><b>B)</b> La potència associada a la tensió de pic de l’ona, sense considerar la resta del cicle.</div><div style=""padding: 5px 0;""><b>C)</b> La potència que s’intercanvia cíclicament per formar camps sense treball útil directe.</div><div style=""padding: 5px 0;""><b>D)</b> La combinació total de potència activa i reactiva que ha de subministrar la xarxa.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) La potència que es transforma realment en moviment, calor o llum.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La potència activa és la part que produeix l’efecte útil de la càrrega.</div></div>","T11_-_Electricitat","16437"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 19</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què és la caiguda de tensió en un receptor connectat en sèrie?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La disminució de potencial que es produeix en travessar el receptor.</div><div style=""padding: 5px 0;""><b>B)</b> La suma de les intensitats que entren i surten del receptor.</div><div style=""padding: 5px 0;""><b>C)</b> La reducció de la resistència total causada pel receptor.</div><div style=""padding: 5px 0;""><b>D)</b> L’augment d’intensitat que es produeix després de travessar el receptor.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) La disminució de potencial que es produeix en travessar el receptor.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Després de travessar una càrrega queda menys potencial que abans d’entrar-hi.</div></div>","T11_-_Electricitat","16332"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 20</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina afirmació sobre els dielèctrics és incorrecta?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Poden impedir el pas del corrent en condicions normals.</div><div style=""padding: 5px 0;""><b>B)</b> Poden deixar de comportar-se com a aïllants si se supera la tensió de ruptura.</div><div style=""padding: 5px 0;""><b>C)</b> Són conductors aptes tant per a corrent continu com per a corrent altern.</div><div style=""padding: 5px 0;""><b>D)</b> Inclouen materials com el vidre o la ceràmica.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Són conductors aptes tant per a corrent continu com per a corrent altern.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els dielèctrics no són conductors; són materials aïllants en condicions normals.</div></div>","T11_-_Electricitat","14831"
