"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 11</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quan és més adequat utilitzar trucades individuals o telefòniques?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En moments de calma, coordinats i autoritzats pel comandament.</div><div style=""padding: 5px 0;""><b>B)</b> Durant una emergència en curs per evitar que el terminal rebi les comunicacions generals del canal.</div><div style=""padding: 5px 0;""><b>C)</b> En qualsevol fase de la intervenció si els dos terminals disposen de permisos per iniciar la trucada.</div><div style=""padding: 5px 0;""><b>D)</b> Quan el canal de grup tingui molta activitat, encara que s’estigui executant una maniobra crítica.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) En moments de calma, coordinats i autoritzats pel comandament.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Aquestes trucades poden aïllar el terminal del grup i s’han de reservar per a situacions controlades.</div></div>","T17_-_Radio","21505"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 12</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin codi identifica l’existència d’una situació delictiva?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> ZULU MIKE.</div><div style=""padding: 5px 0;""><b>B)</b> ZULU DELTA.</div><div style=""padding: 5px 0;""><b>C)</b> ZULU PAPA.</div><div style=""padding: 5px 0;""><b>D)</b> ZULU ALFA.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) ZULU DELTA.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> ZULU DELTA descriu la situació delictiva; ZULU PAPA, en canvi, identifica els serveis policials.</div></div>","T17_-_Radio","21586"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 13</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin codi identifica els serveis sanitaris?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> ZULU PAPA.</div><div style=""padding: 5px 0;""><b>B)</b> ZULU 5.</div><div style=""padding: 5px 0;""><b>C)</b> ZULU 55.</div><div style=""padding: 5px 0;""><b>D)</b> ZULU MIKE.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) ZULU MIKE.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> ZULU MIKE permet identificar de manera breu els serveis sanitaris en una comunicació operativa.</div></div>","T17_-_Radio","21578"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 14</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com s’organitza habitualment la comunicació per ràdio en una intervenció ordinària?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Amb una estructura pròpia de gran emergència i canals sectoritzats des de l’inici.</div><div style=""padding: 5px 0;""><b>B)</b> Amb un sistema simplificat però estructurat.</div><div style=""padding: 5px 0;""><b>C)</b> Amb canals independents per a cada bomber sense un canal comú de treball.</div><div style=""padding: 5px 0;""><b>D)</b> Amb predomini del mode directe i sense una estructura comuna de comunicació.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Amb un sistema simplificat però estructurat.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les intervencions ordinàries mantenen una organització senzilla, però amb canals i pautes definits.</div></div>","T17_-_Radio","21380"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 15</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina finalitat general té la xarxa RESCAT a Catalunya?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Proporcionar un sistema de dades sense comunicacions de veu per als cossos operatius.</div><div style=""padding: 5px 0;""><b>B)</b> Proporcionar una xarxa reservada a les comunicacions internes dels parcs de Bombers.</div><div style=""padding: 5px 0;""><b>C)</b> Proporcionar un servei de telefonia pública d’emergència per a la ciutadania i els operadors privats.</div><div style=""padding: 5px 0;""><b>D)</b> Proporcionar una infraestructura comuna de comunicacions als serveis d’emergència i seguretat.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Proporcionar una infraestructura comuna de comunicacions als serveis d’emergència i seguretat.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> RESCAT dona una infraestructura comuna perquè diferents serveis operatius puguin intercanviar informació de manera coordinada.</div></div>","T17_-_Radio","21428"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 16</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En l’alfabet radiofònic internacional, quina paraula correspon al caràcter Z?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Zebra.</div><div style=""padding: 5px 0;""><b>B)</b> Zenith.</div><div style=""padding: 5px 0;""><b>C)</b> Zurich.</div><div style=""padding: 5px 0;""><b>D)</b> Zulu.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Zulu.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’alfabet radiofònic assigna una paraula fixa a cada lletra per reduir confusions fonètiques; per al caràcter Z, la forma estandarditzada és «Zulu».</div></div>","T17_-_Radio","21351"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 17</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin canal actua com a canal principal de la intervenció en una gran emergència?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El canal del servei.</div><div style=""padding: 5px 0;""><b>B)</b> El canal de trànsit.</div><div style=""padding: 5px 0;""><b>C)</b> El canal telefònic.</div><div style=""padding: 5px 0;""><b>D)</b> El canal directe.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) El canal del servei.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El canal del servei centralitza el comandament i la coordinació general de la intervenció.</div></div>","T17_-_Radio","21406"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 18</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quan és especialment útil establir canals de sector?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Quan la intervenció es limita a un sol equip i no requereix sectorització.</div><div style=""padding: 5px 0;""><b>B)</b> Quan totes les unitats es troben encara en trànsit cap a l’escenari.</div><div style=""padding: 5px 0;""><b>C)</b> Quan es necessita una conversa privada entre dos terminals de la xarxa.</div><div style=""padding: 5px 0;""><b>D)</b> Quan la intervenció està dividida en sectors operatius diferenciats.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Quan la intervenció està dividida en sectors operatius diferenciats.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els canals de sector permeten separar funcionalment o geogràficament parts diferents de la intervenció.</div></div>","T17_-_Radio","21411"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 19</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com ha de confirmar la recepció la unitat que rep un missatge?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Amb «DEMANANT» seguit de l’indicatiu del receptor.</div><div style=""padding: 5px 0;""><b>B)</b> Amb «REBUT PER» seguit del seu propi indicatiu.</div><div style=""padding: 5px 0;""><b>C)</b> Amb «ENDAVANT» seguit de l’indicatiu de l’emissor.</div><div style=""padding: 5px 0;""><b>D)</b> Amb «CANVI I TALLO» abans d’identificar-se.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Amb «REBUT PER» seguit del seu propi indicatiu.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La fórmula identifica qui confirma la recepció del missatge.</div></div>","T17_-_Radio","21312"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 20</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Amb qui s’ha de comunicar o informar d’acord amb el principi +1?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Amb qualsevol comandament disponible.</div><div style=""padding: 5px 0;""><b>B)</b> Amb el personal directament subordinat.</div><div style=""padding: 5px 0;""><b>C)</b> Amb el comandament de dos nivells superiors.</div><div style=""padding: 5px 0;""><b>D)</b> Amb el comandament directe.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Amb el comandament directe.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El +1 identifica el comandament directe al qual es reporta informació.</div></div>","T17_-_Radio","21279"
