"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T22 - Sistema de comandament] Pregunta 11</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina opció defineix correctament el SISCOM?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Un protocol d’activació que ordena l’entrada dels mitjans, però no estableix una estructura comuna de comandament.</div><div style=""padding: 5px 0;""><b>B)</b> Un model operatiu que distribueix els recursos entre comandaments independents segons la tipologia de l’incident.</div><div style=""padding: 5px 0;""><b>C)</b> Un sistema logístic que centralitza les instal·lacions i els equipaments, però manté separats el personal i els procediments.</div><div style=""padding: 5px 0;""><b>D)</b> Un model organitzatiu dels recursos de resposta integrats en una estructura jeràrquica i comuna, que inclou personal, procediments, instal·lacions i equipaments.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Un model organitzatiu dels recursos de resposta integrats en una estructura jeràrquica i comuna, que inclou personal, procediments, instal·lacions i equipaments.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El SISCOM integra tots els recursos de resposta dins una mateixa estructura jeràrquica i comuna, no només els mitjans materials o el personal.</div></div>","T22_-_Sistema_de_comandament","19136"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T22 - Sistema de comandament] Pregunta 12</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina combinació inclou únicament principis del comandament de la intervenció que han de seguir els intervinents en el SISCOM?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Relleu del comandament, gestió centralitzada de recursos i tram de control.</div><div style=""padding: 5px 0;""><b>B)</b> Cadena i línia de comandament, coordinació interagencial i comandament unificat.</div><div style=""padding: 5px 0;""><b>C)</b> Comandament únic, sectorització operativa i planificació d’objectius.</div><div style=""padding: 5px 0;""><b>D)</b> Relleu del comandament, planificació d’objectius i tram de control.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Relleu del comandament, planificació d’objectius i tram de control.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El relleu del comandament, la planificació d’objectius i el tram de control són tres dels principis referents al comandament de la intervenció.</div></div>","T22_-_Sistema_de_comandament","19141"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T22 - Sistema de comandament] Pregunta 13</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina responsabilitat correspon al cap d’intervenció?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Definir el Pla d’Acció de la Intervenció i establir els objectius que s’han d’assolir.</div><div style=""padding: 5px 0;""><b>B)</b> Distribuir la responsabilitat màxima entre els responsables dels diferents grups actuants.</div><div style=""padding: 5px 0;""><b>C)</b> Determinar els objectius generals i deixar la definició del Pla d’Acció als responsables de sector.</div><div style=""padding: 5px 0;""><b>D)</b> Definir plans d’acció independents per a cada servei i coordinar-los durant l’operatiu.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Definir el Pla d’Acció de la Intervenció i establir els objectius que s’han d’assolir.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El cap d’intervenció defineix el Pla d’Acció de la Intervenció i fixa els objectius operatius que cal assolir.</div></div>","T22_-_Sistema_de_comandament","19143"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T22 - Sistema de comandament] Pregunta 14</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina relació es crea entre els diferents nivells de l’organització mitjançant la línia de comandament?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Una dependència jeràrquica que permet integrar els nivells en un esquema coordinat.</div><div style=""padding: 5px 0;""><b>B)</b> Una relació de coordinació horitzontal sense subordinació entre els diferents comandaments.</div><div style=""padding: 5px 0;""><b>C)</b> Una dependència temporal limitada als moments en què es transmeten ordres operatives.</div><div style=""padding: 5px 0;""><b>D)</b> Una relació funcional variable que depèn de les necessitats de cada fase de la intervenció.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Una dependència jeràrquica que permet integrar els nivells en un esquema coordinat.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La línia de comandament estableix una dependència jeràrquica clara entre nivells i facilita que l’organització actuï de manera coordinada.</div></div>","T22_-_Sistema_de_comandament","19157"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T22 - Sistema de comandament] Pregunta 15</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina funció correspon al comandament dins del SISCOM?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Recopilar, avaluar i difondre la informació operativa, mantenir actualitzat l’estat de la situació i dels recursos, i preparar i documentar el PAI.</div><div style=""padding: 5px 0;""><b>B)</b> Atendre les necessitats vinculades a l’incident i preveure els requeriments futurs d’instal·lacions, avituallament, transport, subministraments i comunicacions.</div><div style=""padding: 5px 0;""><b>C)</b> Dirigir i supervisar les operacions, desenvolupar l’organització sobre el terreny i conduir els recursos operatius per controlar la situació.</div><div style=""padding: 5px 0;""><b>D)</b> Establir l’estratègia, els objectius tàctics i les prioritats, i assumir la responsabilitat general de la gestió de l’emergència.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Establir l’estratègia, els objectius tàctics i les prioritats, i assumir la responsabilitat general de la gestió de l’emergència.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El comandament defineix l’orientació general de la intervenció i assumeix la responsabilitat global de la gestió de l’emergència.</div></div>","T22_-_Sistema_de_comandament","19177"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T22 - Sistema de comandament] Pregunta 16</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què signifiquen les sigles ICS en l’àmbit de la gestió d’emergències?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Sistema de coordinació d’intervencions.</div><div style=""padding: 5px 0;""><b>B)</b> Sistema de comandament d’incidents.</div><div style=""padding: 5px 0;""><b>C)</b> Sistema de control d’intervencions.</div><div style=""padding: 5px 0;""><b>D)</b> Sistema de coordinació d’incidents.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Sistema de comandament d’incidents.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les sigles ICS corresponen a Incident Command System, denominat en català sistema de comandament d’incidents.</div></div>","T22_-_Sistema_de_comandament","19133"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T22 - Sistema de comandament] Pregunta 17</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina finalitat té garantir la continuïtat de la figura del cap d’intervenció?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Permetre que cada servei mantingui temporalment una direcció operativa independent.</div><div style=""padding: 5px 0;""><b>B)</b> Evitar que es generin buits de comandament al llarg de la intervenció.</div><div style=""padding: 5px 0;""><b>C)</b> Evitar que els responsables dels grups actuants hagin de comunicar-se durant els canvis de comandament.</div><div style=""padding: 5px 0;""><b>D)</b> Mantenir la mateixa persona al comandament fins que finalitzi completament l’actuació.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Evitar que es generin buits de comandament al llarg de la intervenció.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La continuïtat de la figura del cap d’intervenció assegura que la direcció de l’actuació no quedi interrompuda, encara que canviï la persona que exerceix el comandament.</div></div>","T22_-_Sistema_de_comandament","19146"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T22 - Sistema de comandament] Pregunta 18</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina opció conté únicament exemples d’instal·lacions mòbils del SISCOM?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Sales de control i unitats de comandament.</div><div style=""padding: 5px 0;""><b>B)</b> Sales de control i parcs de bombers.</div><div style=""padding: 5px 0;""><b>C)</b> Parcs de bombers i àrees de treball.</div><div style=""padding: 5px 0;""><b>D)</b> Unitats de comandament i àrees de treball.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Unitats de comandament i àrees de treball.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les unitats de comandament i les àrees de treball són instal·lacions mòbils que es poden desplegar segons les necessitats de la intervenció.</div></div>","T22_-_Sistema_de_comandament","19193"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T22 - Sistema de comandament] Pregunta 19</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què és un sector dins del SISCOM?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Una agrupació de diversos equips constituïda al voltant d’una maniobra concreta.</div><div style=""padding: 5px 0;""><b>B)</b> L’organització superior de les funcions principals d’operacions, planificació i logística.</div><div style=""padding: 5px 0;""><b>C)</b> Una entitat organitzativa que inclou diversos sectors i gestiona una àrea funcional més àmplia.</div><div style=""padding: 5px 0;""><b>D)</b> Una subdivisió de l’incident creada per gestionar una àrea geogràfica o una funció especialitzada, amb comandament i comunicacions pròpies.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Una subdivisió de l’incident creada per gestionar una àrea geogràfica o una funció especialitzada, amb comandament i comunicacions pròpies.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El sector divideix l’incident per territori o especialitat i disposa d’un comandament propi i de comunicacions específiques.</div></div>","T22_-_Sistema_de_comandament","19187"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T22 - Sistema de comandament] Pregunta 20</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què ha de fer el comandament quan no pot controlar de manera immediata totes les accions de la seva àrea de responsabilitat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Mantenir totes les decisions sota el seu control i limitar l’actuació autònoma de les unitats subordinades.</div><div style=""padding: 5px 0;""><b>B)</b> Transferir íntegrament la responsabilitat de la intervenció a un comandament subordinat fins que disminueixi la complexitat.</div><div style=""padding: 5px 0;""><b>C)</b> Delegar autoritat als comandaments subordinats mitjançant l’assignació d’objectius.</div><div style=""padding: 5px 0;""><b>D)</b> Crear una estructura paral·lela de comandament perquè les diferents unitats actuïn amb objectius independents.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Delegar autoritat als comandaments subordinats mitjançant l’assignació d’objectius.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La delegació d’autoritat permet ampliar la capacitat de control del comandament, assignant objectius clars als nivells subordinats.</div></div>","T22_-_Sistema_de_comandament","19163"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T22 - Sistema de comandament] Pregunta 21</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què és una maniobra dins del SISCOM?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Un conjunt coordinat d’accions tàctiques específiques dissenyades per assolir els objectius tàctics establerts.</div><div style=""padding: 5px 0;""><b>B)</b> L’organització superior de les funcions principals d’operacions, planificació i logística.</div><div style=""padding: 5px 0;""><b>C)</b> Una agrupació de diversos equips organitzada al voltant d’una mateixa actuació operativa.</div><div style=""padding: 5px 0;""><b>D)</b> L’entitat més alta de l’estructura, responsable de les decisions estratègiques i de la gestió global de l’emergència.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Un conjunt coordinat d’accions tàctiques específiques dissenyades per assolir els objectius tàctics establerts.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La maniobra integra accions tàctiques coordinades orientades a aconseguir un objectiu tàctic concret.</div></div>","T22_-_Sistema_de_comandament","19185"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T22 - Sistema de comandament] Pregunta 22</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins tipus d’instal·lacions requereix el SISCOM?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Instal·lacions de comandament i instal·lacions operatives.</div><div style=""padding: 5px 0;""><b>B)</b> Instal·lacions permanents i instal·lacions sectorials.</div><div style=""padding: 5px 0;""><b>C)</b> Instal·lacions logístiques i instal·lacions territorials.</div><div style=""padding: 5px 0;""><b>D)</b> Instal·lacions fixes i instal·lacions mòbils.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Instal·lacions fixes i instal·lacions mòbils.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El SISCOM necessita instal·lacions fixes i mòbils per liderar les intervencions i donar suport al comandament.</div></div>","T22_-_Sistema_de_comandament","19191"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T22 - Sistema de comandament] Pregunta 23</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com afecta la cadena de comandament a la comunicació directa entre el personal?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Obliga a transmetre qualsevol informació a través del superior jeràrquic abans de comunicar-la a una altra persona.</div><div style=""padding: 5px 0;""><b>B)</b> Limita la comunicació directa als membres que depenen del mateix comandament i treballen en una mateixa unitat.</div><div style=""padding: 5px 0;""><b>C)</b> Reserva la comunicació directa per a les situacions en què no es pugui contactar amb el comandament corresponent.</div><div style=""padding: 5px 0;""><b>D)</b> Permet la comunicació directa per demanar o compartir informació, sense eliminar les relacions jeràrquiques establertes.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Permet la comunicació directa per demanar o compartir informació, sense eliminar les relacions jeràrquiques establertes.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La cadena de comandament ordena l’autoritat, però no impedeix que el personal es comuniqui directament per sol·licitar o compartir informació.</div></div>","T22_-_Sistema_de_comandament","19159"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T22 - Sistema de comandament] Pregunta 24</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quan s’ha d’establir i identificar clarament el cap d’intervenció?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Després d’haver definit el Pla d’Acció de la Intervenció.</div><div style=""padding: 5px 0;""><b>B)</b> Quan s’hagin incorporat tots els serveis previstos a l’operatiu.</div><div style=""padding: 5px 0;""><b>C)</b> Des de l’inici de la intervenció.</div><div style=""padding: 5px 0;""><b>D)</b> Quan la complexitat de l’incident obligui a ampliar l’estructura.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Des de l’inici de la intervenció.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El cap d’intervenció s’ha d’establir i identificar clarament des del començament de l’actuació.</div></div>","T22_-_Sistema_de_comandament","19142"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T22 - Sistema de comandament] Pregunta 25</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Qui determina l’estructura de comandament que cal desplegar en un incident?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El cap d’intervenció, d’acord amb els objectius de l’incident i els recursos necessaris.</div><div style=""padding: 5px 0;""><b>B)</b> El comandament de rang més alt, atenent únicament la complexitat inicial de l’incident.</div><div style=""padding: 5px 0;""><b>C)</b> Els comandaments subordinats, mitjançant l’acord conjunt sobre les posicions que cal activar.</div><div style=""padding: 5px 0;""><b>D)</b> Els responsables de cada funció, en funció de les necessitats particulars de la seva àrea.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) El cap d’intervenció, d’acord amb els objectius de l’incident i els recursos necessaris.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El cap d’intervenció defineix l’estructura necessària tenint en compte els objectius de la intervenció i els recursos requerits.</div></div>","T22_-_Sistema_de_comandament","19165"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T22 - Sistema de comandament] Pregunta 26</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina funció correspon a planificació dins del SISCOM?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Assumir l’anàlisi i el suport tècnic o logístic de la intervenció, assessorar el comandament i integrar les funcions de planificació i logística.</div><div style=""padding: 5px 0;""><b>B)</b> Atendre les necessitats vinculades a l’incident i preveure els requeriments futurs d’instal·lacions, avituallament, transport, subministraments i comunicacions.</div><div style=""padding: 5px 0;""><b>C)</b> Establir l’estratègia, els objectius tàctics i les prioritats, i assumir la responsabilitat general de la gestió de l’emergència.</div><div style=""padding: 5px 0;""><b>D)</b> Recopilar, avaluar i difondre la informació operativa, mantenir actualitzat l’estat de la situació i dels recursos, i preparar i documentar el PAI.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Recopilar, avaluar i difondre la informació operativa, mantenir actualitzat l’estat de la situació i dels recursos, i preparar i documentar el PAI.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Planificació gestiona la informació operativa de l’incident, manté actualitzada la situació i els recursos, i prepara i documenta el PAI.</div></div>","T22_-_Sistema_de_comandament","19180"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T22 - Sistema de comandament] Pregunta 27</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què és el Pla d’Acció de la Intervenció (PAI)?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> L’informe que es redacta després de la intervenció per valorar els resultats obtinguts i proposar millores operatives.</div><div style=""padding: 5px 0;""><b>B)</b> L’estructura jeràrquica que determina les relacions de comandament i supervisió entre les unitats desplegades.</div><div style=""padding: 5px 0;""><b>C)</b> El document que elabora cada grup actuant per definir les seves tasques de manera independent de la resta de recursos.</div><div style=""padding: 5px 0;""><b>D)</b> El pla que elabora el cap d’intervenció per resoldre totalment o parcialment l’incident amb el mínim risc possible i orientar els esforços dels recursos actuants.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) El pla que elabora el cap d’intervenció per resoldre totalment o parcialment l’incident amb el mínim risc possible i orientar els esforços dels recursos actuants.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El PAI és l’instrument bàsic amb què el cap d’intervenció integra i orienta els esforços dels recursos actuants cap a la resolució de l’incident.</div></div>","T22_-_Sistema_de_comandament","19160"
