"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 125</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es despleguen els equips en una recerca per contenció?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Al centre de la zona, avançant cap al perímetre.</div><div style=""padding: 5px 0;""><b>B)</b> En punts probables sense moviment coordinat.</div><div style=""padding: 5px 0;""><b>C)</b> Al perímetre exterior, avançant després cap a l’interior.</div><div style=""padding: 5px 0;""><b>D)</b> En línia sobre les vies transitables principals.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Al perímetre exterior, avançant després cap a l’interior.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els equips es posicionen al perímetre de l’àrea definida i avancen de manera progressiva cap a dins.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21070"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 126</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin és l’objectiu de l’ascens per corda fixa?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Protegir la víctima durant la seva estabilització.</div><div style=""padding: 5px 0;""><b>B)</b> Permetre l'ascens amb velocitat controlada.</div><div style=""padding: 5px 0;""><b>C)</b> Transportar persones entre dos punts separats.</div><div style=""padding: 5px 0;""><b>D)</b> Permetre la progressió vertical ascendent on no es pot grimpar amb seguretat.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Permetre la progressió vertical ascendent on no es pot grimpar amb seguretat.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’ascens per corda fixa permet pujar verticalment de manera segura en parets, pous o zones escarpades.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21041"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 127</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines mesures ajuden a protegir l’UPA?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Obrir nous accessos i concentrar-hi els vehicles.</div><div style=""padding: 5px 0;""><b>B)</b> Evitar el pas innecessari d’efectius i senyalitzar-la clarament.</div><div style=""padding: 5px 0;""><b>C)</b> Traslladar-hi el centre de comandament i els recursos.</div><div style=""padding: 5px 0;""><b>D)</b> Augmentar el trànsit d’equips i ampliar-ne el perímetre.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Evitar el pas innecessari d’efectius i senyalitzar-la clarament.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Per preservar l’UPA cal limitar el pas innecessari d’efectius i senyalitzar correctament la zona.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21081"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 128</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins tipus de dificultats combina un rescat en barrancs i rius de muntanya?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Dificultats subterrànies i riscos tèrmics.</div><div style=""padding: 5px 0;""><b>B)</b> Dificultats d'accés i riscos estructurals.</div><div style=""padding: 5px 0;""><b>C)</b> Dificultats orogràfiques i riscos hídrics.</div><div style=""padding: 5px 0;""><b>D)</b> Dificultats glacials i riscos d’allaus.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Dificultats orogràfiques i riscos hídrics.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els barrancs i rius de muntanya combinen les dificultats del relleu amb els riscos derivats de l’aigua.</div></div>","T31_-_Salvaments_medi_natural_terrestre","20989"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 129</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què pot passar després de localitzar una persona durant una recerca?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La intervenció passa necessàriament a ser una evacuació col·lectiva.</div><div style=""padding: 5px 0;""><b>B)</b> La intervenció es converteix en un acompanyament sense valoració.</div><div style=""padding: 5px 0;""><b>C)</b> La intervenció finalitza sempre amb un guiatge remot.</div><div style=""padding: 5px 0;""><b>D)</b> La intervenció pot continuar amb un rescat.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) La intervenció pot continuar amb un rescat.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Una vegada localitzada la persona, la situació pot requerir encadenar la recerca amb un rescat.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21013"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 130</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins són els quatre grans tipus d’intervencions al medi natural?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Rescats, evacuacions, assistències sanitàries i recerques.</div><div style=""padding: 5px 0;""><b>B)</b> Rescats, confinaments, guiatges i acompanyaments, i recerques.</div><div style=""padding: 5px 0;""><b>C)</b> Rescats, evacuacions, guiatges i acompanyaments, i recerques.</div><div style=""padding: 5px 0;""><b>D)</b> Rescats, evacuacions, transports i assistències tècniques.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Rescats, evacuacions, guiatges i acompanyaments, i recerques.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les intervencions es classifiquen en rescats, evacuacions, guiatges i acompanyaments, i recerques de persones.</div></div>","T31_-_Salvaments_medi_natural_terrestre","20979"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 131</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què pot limitar l’accés amb helicòpter durant una intervenció?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La quantitat de punts de tall.</div><div style=""padding: 5px 0;""><b>B)</b> La durada del recorregut a peu.</div><div style=""padding: 5px 0;""><b>C)</b> Les persones i el material transportables.</div><div style=""padding: 5px 0;""><b>D)</b> El nombre de pistes forestals.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Les persones i el material transportables.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’helicòpter pot limitar el nombre de persones i la quantitat de material transportat.</div></div>","T31_-_Salvaments_medi_natural_terrestre","20966"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 132</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Des d’on es pot fer l’observació visual en el reconeixement d’un incident al medi natural?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Des de zones segures o bases logístiques.</div><div style=""padding: 5px 0;""><b>B)</b> Des de pistes transitables o refugis.</div><div style=""padding: 5px 0;""><b>C)</b> Des de punts elevats o mitjans aeris.</div><div style=""padding: 5px 0;""><b>D)</b> Des de punts de comunicació o hospitals.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Des de punts elevats o mitjans aeris.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’observació visual pot fer-se des de punts elevats o mitjançant mitjans aeris.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21023"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 133</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què representa la zona freda en la zonificació d’una intervenció?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La zona d’alt risc.</div><div style=""padding: 5px 0;""><b>B)</b> La zona d’activitat.</div><div style=""padding: 5px 0;""><b>C)</b> La zona de transició.</div><div style=""padding: 5px 0;""><b>D)</b> La zona segura.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) La zona segura.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> En la zonificació operativa, la zona freda correspon a la zona segura.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21099"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 134</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins són exemples de mitjans especialitzats d’accés al medi natural?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Helicòpters, ambulàncies i vehicles urbans.</div><div style=""padding: 5px 0;""><b>B)</b> Camions, remolcs i vehicles de carretera.</div><div style=""padding: 5px 0;""><b>C)</b> Bicicletes, embarcacions i telefèrics.</div><div style=""padding: 5px 0;""><b>D)</b> Quads, motos de neu i animals de càrrega.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Quads, motos de neu i animals de càrrega.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Entre els mitjans especialitzats hi ha quads, motos de neu i animals de càrrega.</div></div>","T31_-_Salvaments_medi_natural_terrestre","20967"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 135</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què ha de tenir el Centre de Comandament per funcionar adequadament?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> DVA, sondes, pales i material de rastreig.</div><div style=""padding: 5px 0;""><b>B)</b> Zona d’aterratge, lliteres i material d’immobilització.</div><div style=""padding: 5px 0;""><b>C)</b> Cordes, politges, frens i ancoratges.</div><div style=""padding: 5px 0;""><b>D)</b> Espai físic, cobertura de comunicacions i sistemes de registre.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Espai físic, cobertura de comunicacions i sistemes de registre.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El Centre de Comandament necessita espai adequat, bona cobertura de comunicacions i sistemes per registrar l’activitat.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21083"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 136</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es classifiquen les evacuacions segons el nombre de persones?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Una persona, petits grups i col·lectius.</div><div style=""padding: 5px 0;""><b>B)</b> Una persona, grups mitjans i grans grups.</div><div style=""padding: 5px 0;""><b>C)</b> Poques persones i moltes persones.</div><div style=""padding: 5px 0;""><b>D)</b> Víctimes autònomes, assistides i col·lectives.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Una persona, petits grups i col·lectius.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Segons el nombre d’afectats, es distingeixen una única persona, petits grups i col·lectius.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21000"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 137</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">On s’ha de situar el Centre de Comandament d’una recerca?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Prop de la zona de recerca però allunyat de l’UPA.</div><div style=""padding: 5px 0;""><b>B)</b> Dins de l’UPA per facilitar la coordinació.</div><div style=""padding: 5px 0;""><b>C)</b> Al punt més allunyat de l’àrea de recerca.</div><div style=""padding: 5px 0;""><b>D)</b> Al centre exacte de cada sector actiu.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Prop de la zona de recerca però allunyat de l’UPA.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El Centre de Comandament ha de ser proper a la zona de recerca, però prou allunyat de l’UPA per no interferir-hi.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21082"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 138</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina dada forma part del mecanisme d’un accident al medi natural?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Una caiguda.</div><div style=""padding: 5px 0;""><b>B)</b> La cobertura telefònica.</div><div style=""padding: 5px 0;""><b>C)</b> L’últim punt d’albirament.</div><div style=""padding: 5px 0;""><b>D)</b> La llum diürna.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Una caiguda.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El mecanisme pot correspondre, entre altres causes, a una caiguda, pèrdua d’orientació, fatiga o meteorologia.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21016"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 139</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin factor temporal s’ha de valorar en una intervenció al medi natural?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El temps de descans i els relleus previstos.</div><div style=""padding: 5px 0;""><b>B)</b> La durada de la comunicació amb l’alertant.</div><div style=""padding: 5px 0;""><b>C)</b> L’horari del parc i la durada del torn.</div><div style=""padding: 5px 0;""><b>D)</b> El temps estimat d’intervenció i la llum solar disponible.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) El temps estimat d’intervenció i la llum solar disponible.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Cal considerar tant la durada estimada de la intervenció com la llum solar que quedarà disponible.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21027"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 140</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què caracteritza un acompanyament al medi natural?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Es resol tota l’actuació de manera remota.</div><div style=""padding: 5px 0;""><b>B)</b> Es requereix una extracció de la víctima.</div><div style=""padding: 5px 0;""><b>C)</b> S’activa un recurs de Bombers sense maniobres tècniques de rescat.</div><div style=""padding: 5px 0;""><b>D)</b> S’activa una recerca sense contacte amb la persona.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) S’activa un recurs de Bombers sense maniobres tècniques de rescat.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’acompanyament implica mobilitzar Bombers per conduir la persona sense necessitat de maniobres tècniques de rescat.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21008"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 141</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins aspectes caracteritzen un rescat en condicions hivernals?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Cingleres, progressió vertical, localització remota i temperatures extremes.</div><div style=""padding: 5px 0;""><b>B)</b> Barrancs, progressió aquàtica, localització visual i humitat extrema.</div><div style=""padding: 5px 0;""><b>C)</b> Allaus, progressió en neu i gel, localització específica i condicions extremes.</div><div style=""padding: 5px 0;""><b>D)</b> Coves, progressió subterrània, localització acústica i foscor extrema.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Allaus, progressió en neu i gel, localització específica i condicions extremes.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els rescats hivernals exigeixen valorar allaus, progressió sobre neu i gel, mitjans de localització i límits ambientals.</div></div>","T31_-_Salvaments_medi_natural_terrestre","20996"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 142</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quan es considera una recerca de persones al medi natural?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Quan cal localitzar persones desaparegudes o desorientades sense comunicació.</div><div style=""padding: 5px 0;""><b>B)</b> Quan cal evacuar persones d’una zona amb risc imminent.</div><div style=""padding: 5px 0;""><b>C)</b> Quan una víctima localitzada necessita una extracció vertical.</div><div style=""padding: 5px 0;""><b>D)</b> Quan una persona il·lesa pot ser guiada remotament.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Quan cal localitzar persones desaparegudes o desorientades sense comunicació.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La recerca s’orienta a persones desaparegudes, desorientades o que no han tornat, quan no s’hi pot establir comunicació.</div></div>","T31_-_Salvaments_medi_natural_terrestre","20983"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 143</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què representa la zona calenta en la zonificació d’una intervenció?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La zona d’alt risc.</div><div style=""padding: 5px 0;""><b>B)</b> La zona de descans.</div><div style=""padding: 5px 0;""><b>C)</b> La zona segura.</div><div style=""padding: 5px 0;""><b>D)</b> La zona d’activitat.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) La zona d’alt risc.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La zona calenta correspon a l’espai de major risc dins la zonificació.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21101"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 144</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quan s’utilitza especialment la recerca intensiva per línies naturals?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Quan es vol impedir que la persona surti d’un perímetre.</div><div style=""padding: 5px 0;""><b>B)</b> Quan es considera que la persona no es mou.</div><div style=""padding: 5px 0;""><b>C)</b> Quan la zona està plena de persones alienes.</div><div style=""padding: 5px 0;""><b>D)</b> Quan es creu que la persona avança ràpidament.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Quan es considera que la persona no es mou.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Aquesta modalitat parteix de la hipòtesi que la persona es troba estàtica.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21060"
